Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 maiguashca serfinansacol equipo tecnico bancorepublica proyecta crecimiento 27 probable labelurl  ; j : 2747. Sim : 0.21797605; No similar. 
 eventosclavedelajornadademananan ee uu 830 inflacionninformediariodemercado aqui  ; j : 2748. Sim : 0.25272465; No similar. 
 neilmartinuni congrats usofrenteobrero again show that collective bargain be possible in colombia t; j : 2749. Sim : 0.12012218; No similar. 
 andrespardoa inflacion 050 mensual abril esperabamos 075 inflacion anual bajo 798 793 respiro tempo; j : 2750. Sim : 0.48965633; No similar. 
 publicacion encuesta percepcion riesgos sistema financiero segundo semestre 2017 labelurl  ; j : 2751. Sim : 0.4562696; No similar. 
 andrespardoa grecia podria necesitar nuevo rescate 10 20 mil millones euros labelurl via expansionc; j : 2752. Sim : 0.25094083; No similar. 
 top3deimpactoeconomicon1confianza consumidor retrocedio moderadamenten2precio petroleo valoriza lab; j : 2753. Sim : 0.32741022; No similar. 
 informe semanal agosto 3 2018 victima exitonlabelurl  ; j : 2754. Sim : 0.31346944; No similar. 
 andrespardoa manana despues mediodia espere lanzamiento gran informe anual perspectivas2018 corfico; j : 2755. Sim : 0.4773756; No similar. 
 andrespardoa banco central europeo aumenta monto compra mensual activos 60 80 mil millones  ; j : 2756. Sim : 0.18709517; No similar. 
 informe semanal octubre 1 2018 fragilidad dinero  ; j : 2757. Sim : 0.31267002; No similar. 
 bancorepublica manana jueves 11 octubre cartagena estimando efecto asistir universidad publica vs p; j : 2758. Sim : 0.25530392; No similar. 
 recuerdaque integridad cualidad demuestra nivel profesionalismo compromiso da confianza labelurl  ; j : 2759. Sim : 0.043488733; No similar. 
 andrespardoa colombia iva creciendo tasas 30 mauriciocard  ; j : 2760. Sim : 0.5180738; Baja. 
 manana jueves 11 octubre cartagena estimando efecto asistir universidad publica vs privada labelurl; j : 2761. Sim : 0.24473153; No similar. 
 informe semanal febrero 5 2018 atencion volantenlabelurl  ; j : 2762. Sim : 0.3437061; No similar. 
 metropolicol deport atletismo carlos santiago hernandez liga cundinamarca cristian moreno soacha co; j : 2763. Sim : 0.3663429; No similar. 
 andrespardoa colombia sector construccion mas empleo generando creciendo mas 12 anual mauriciocard ; j : 2764. Sim : 0.47973368; No similar. 
 informe diario agosto 17 2016 feed indecisa momento incrementar tasasnlabelurl  ; j : 2765. Sim : 0.2612997; No similar. 
 andrespardoa unidos celebra crecimiento economico labelurl via bbcmundo  ; j : 2766. Sim : 0.32426515; No similar. 
 andrespardoa colombia despachos produccion cemento crecieron 289 162 marzo 2014 respectivamente bue; j : 2767. Sim : 0.43539202; No similar. 
 empezar nuevo ano incentivo perfecto retomarpropositosque habias dejado olvidados culminas labelurl; j : 2768. Sim : 0.1868408; No similar. 
 presentacion codirector gerardohernandez reunion anual juntas gobernad labelurl  ; j : 2769. Sim : 0.27989617; No similar. 
 clarisuarez1m pueden postularse profesionales titulo pregrado posgrado afines ciencias economicas e; j : 2770. Sim : 0.25800177; No similar. 
 informe semanal mayo 4 2015 querer poder labelurl  ; j : 2771. Sim : 0.17650047; No similar. 
 andrespardoa analisis semana tasa cambio corficolombiana informe semanalmay 26 2014 confien  ; j : 2772. Sim : 0.49387634; No similar. 
 informe diario enero 17 2017 reino unido anuncia plan salir union europeanlabelurl  ; j : 2773. Sim : 0.49263096; No similar. 
 bbanrepeduca participar concurso banca escolar banca central si docente grados labelurl  ; j : 2774. Sim : 0.17504849; No similar. 
 galopalo hola galote ofrecemos disculpas dia ayer presentamos evento tecnico manifesto labelurl  ; j : 2775. Sim : 0.32518; No similar. 
 andrespardoa implica bancorepublica subido pronostico crecimiento pib 2014 43 5 analisis http  ; j : 2776. Sim : 0.46956939; No similar. 
 andrespardoa segun fuentes programa estimulo hoy anuncio banco central europeo podria ascender 500 ; j : 2777. Sim : 0.36456248; No similar. 
 andrespardoa mirada ciudades latinoamericanas estan financiando nuevas lineas metro labelurl  ; j : 2778. Sim : 0.27340582; No similar. 
 clic conocer informe mercado mes mayo  ; j : 2779. Sim : 0.2608456; No similar. 
 top 3 impacto economicomexico eeuu firman acuerdos comercioeeuu espera negociar china medidas co la; j : 2780. Sim : 0.19264999; No similar. 
 eventosclavedelajornadademanananzona euro 1000 confianza consumidor novneeuu dia accion graci label; j : 2781. Sim : 0.2936745; No similar. 
 informe semanal marzo 10 2014 mas alla conflicto labelurl  ; j : 2782. Sim : 0.42184582; No similar. 
 andrespardoa funcionando regla fiscal ano 2017 analisis labelurl  ; j : 2783. Sim : 0.54723454; Baja. 
 bbanrepeduca finalistas concurso banca escolar banca central ibague colegio champagnat labelurl  ; j : 2784. Sim : 0.09030202; No similar. 
 cancela seminario economia num 217 efectos heterogeneos informalidad aplicacion politica labelurl  ; j : 2785. Sim : 0.4358445; No similar. 
 partir proximo lunes 18 junio 13 julio bancorepublica realizara curso avanzado eco labelurl  ; j : 2786. Sim : 0.21653701; No similar. 
 prometieron volver colombia llega fep2018 lcd soundsystem labelurl  ; j : 2787. Sim : 0.316785; No similar. 
 juanjoseechavarria innovationday estaria mas tranquilo deficit cuenta corriente 25 pib esti labelur; j : 2788. Sim : 0.46205205; No similar. 
 analisis inconveniencia aumento tasas inter colombia labelurl  ; j : 2789. Sim : 0.48627082; No similar. 
 libro salud colombia perspectiva regional 10 ensayos convierten recomendaciones labelurl  ; j : 2790. Sim : 0.3523368; No similar. 
 andrespardoa precios golfo mexico violencia irak subio precio gasolina colombia minminas labelurl  ; j : 2791. Sim : 0.5039858; Baja. 
 informe renta variable octubre 16 2015 acciones financieras locales problemas 2016 nlabelurl  ; j : 2792. Sim : 0.18027401; No similar. 
 comienza dia indicadores economicosndolar 294117 euro 326944 cafe us14620  ; j : 2793. Sim : 0.36511984; No similar. 
 organiza dia indicadores economicosndolar 294117 euro 327644 cafe us14475  ; j : 2794. Sim : 0.40990174; No similar. 
 andrespardoa politica monetaria eeuumercado laboral debil significa q normalizacion tasas puede esp; j : 2795. Sim : 0.5319691; Baja. 
 organiza dia indicadores economicosndolar 292397 euro 323245 cafe us14620  ; j : 2796. Sim : 0.30670658; No similar. 
 organiza dia indicadores economicosndolar 294117 euro 328195 cafe us15010  ; j : 2797. Sim : 0.34890953; No similar. 
 comienza dia indicadores economicosndolar 303951 euro 336998 cafe us14210  ; j : 2798. Sim : 0.41195205; No similar. 
 organiza dia indicadores economicosndolar 285714 euro 323054 cafe us13740  ; j : 2799. Sim : 0.2118745; No similar. 
 banrepcultural tunja jose antonio ocampo codirector bancorepublica participo evento i coloquio inte; j : 2800. Sim : 0.28602663; No similar. 
 organiza dia indicadores economicosndolar 292397 euro 323068 cafe us14780  ; j : 2801. Sim : 0.37443697; No similar. 
 organiza dia indicadores economicosndolar 310559 euro 347686 cafe us14125  ; j : 2802. Sim : 0.3554688; No similar. 
 comienza dia indicadores economicosndolar 300518 euro 332763 cafe us13890  ; j : 2803. Sim : 0.3695572; No similar. 
 banco central europeo bce reunion politica monetaria hoy retiro promesa expandir compras labelurl  ; j : 2804. Sim : 0.33074844; No similar. 
 andrespardoa fitch afirma calificacion crediticia bogota distrito capital  ; j : 2805. Sim : 0.4537681; No similar. 
 alpuntojl jose ocampo codirector bancorepublica comportamiento inflacion tasas inter empleo ademas ; j : 2806. Sim : 0.5333487; Baja. 
 bancorepublica importante todas iniciativas gasto subsidio tributacion transferencia labelurl  ; j : 2807. Sim : 0.11585511; No similar. 
 andrespardoa banco central europeo mantiene tasa inter referencia 025 ahora espera conferencia pren; j : 2808. Sim : 0.24931453; No similar. 
 economia colombiana juanjoseechavarria afirma espera siga senda recuperacion segundo trim labelurl ; j : 2809. Sim : 0.36386633; No similar. 
 henryforeroj iniciativa banco republica dirigida estudiantes grados 10 11 12 to labelurl  ; j : 2810. Sim : 0.15874547; No similar. 
 festereopicnic nueva cancion interpol nsera tocan fepx nlabelurl  ; j : 2811. Sim : 0.2437831; No similar. 
 eurozona draghi dice unanimidad banco central europeo otorgar mas estimulo monetario caso ser neces; j : 2812. Sim : 0.12570462; No similar. 
 juanalies tieso majonorlando cabrales expresidente reficar investigado robo entidad parentesco civi; j : 2813. Sim : 0.2586257; No similar. 
 informe mercado octubre 2016 labelurl via youtube  ; j : 2814. Sim : 0.29687884; No similar. 
 andrespardoa colombia analisis portafolioco pronostico pib 4to trimestre 2013 publica hoy labelurl ; j : 2815. Sim : 0.6495645; Baja. 
 andrespardoa analisis semana 3 inflacion mayo cambio pronostico fin ano 3 32 labelurl  ; j : 2816. Sim : 0.46109802; No similar. 
 albamarinarueda hola albate ofrecemos disculpas dia ayer presentamos evento tecnico manifesto label; j : 2817. Sim : 0.3247289; No similar. 
 informe renta fija temedores extranjeros reciente turbulencia mercados emergentes vuelto gene label; j : 2818. Sim : 0.21533145; No similar. 
 informe diario noviembre 3 2016 decisiones monetarias brexit reino unidonlabelurl  ; j : 2819. Sim : 0.32868087; No similar. 
 mas 300 artistas convirtieron paseo bolivar parque lleras plaza botero escenarios artisticos labelu; j : 2820. Sim : 0.25194412; No similar. 
 joseantonioocampo designado pasado 18 abril academico correspondiente academia nacional ci labelurl; j : 2821. Sim : 0.18953408; No similar. 
 fedesarrollo 2 hacen evidentes riesgos gran concentracion exportaciones basadas re labelurl  ; j : 2822. Sim : 0.066473395; No similar. 
 informe diario marzo 4 2015 banco central india suma lista bancos centrales recorte tasas labelurl ; j : 2823. Sim : 0.31538844; No similar. 
 andrespardoa amplia liquidez global mas tiempo minutas feed eeuu sesgo bajista detalles columna hoy; j : 2824. Sim : 0.34916472; No similar. 
 jueves 5 julio bancorepublica organiza seminario internacional alternativas reforma pensional label; j : 2825. Sim : 0.0758603; No similar. 
 uniandesderecho invitacion dirigida estudiantes profesores planta catedra uniandesderecho 2da sesio; j : 2826. Sim : 0.38158634; No similar. 
 andrespardoa hace 6 meses anticipamos eurozona otorgaria mas estimulo monetario semestre hoy anunci; j : 2827. Sim : 0.4140992; No similar. 
 andrespardoa colombia reforma tributaria consiste seran mas afectados labelurl via eltiempo  ; j : 2828. Sim : 0.48108897; No similar. 
 informe diario junio 18 2018 fitch eleccion indica continuidad macroeconomicanlabelurl  ; j : 2829. Sim : 0.4313822; No similar. 
 conversacion juez sudafricano richard goldstone hace parte proyecto nacional banrepcultural lapazse; j : 2830. Sim : 0.2690475; No similar. 
 presidente unidos donald trump anuncio jueves impondra fuertes aranceles importaciones labelurl  ; j : 2831. Sim : 0.21262933; No similar. 
 andrespardoa mercado confunde mensajes feed lee cuidado diciendo leer interpre  ; j : 2832. Sim : 0.20202483; No similar. 
 operaciones mas rapidas seguras costo descubre servifacilporvenir labelurl  ; j : 2833. Sim : 0.175861; No similar. 
 andrespardoa analisis urgencia combata baja inflacion eurozona solo riesgo deflacion http  ; j : 2834. Sim : 0.5246694; Baja. 
 gerardohernandez indicadores actuales muestran niveles compatibles mayor crecimiento economia infla; j : 2835. Sim : 0.25973284; No similar. 
 conozca efectos tendrian medidas propuestas proyecto ley financiamiento materia fiscal labelurl  ; j : 2836. Sim : 0.16744338; No similar. 
 andrespardoa principales 10 riesgos mercados emergentes parse the top 10 risk for em investors labe; j : 2837. Sim : 0.11002269; No similar. 
 bbanrepeduca banca escolar banca central apoyo 5 facultades economia urosario labelurl  ; j : 2838. Sim : 0.2742567; No similar. 
 andrespardoa colombia dolar abriendo mas 10 pesos debajo cierre viernes respondiendo incremento tas; j : 2839. Sim : 0.44741672; No similar. 
 top3deimpactoeconomicon1ue reino unido llegaron acuerdo respecto brexitn2pib mexico creci labelurl ; j : 2840. Sim : 0.29878703; No similar. 
 soydavidorrego malo independencia saber iniciar luego encuentro feriadecreditomedellin pasa c  ; j : 2841. Sim : 0.3020687; No similar. 
 estimamos inflacion registraria menor volatilidad mayor indexacion bajo nueva metodologia mantenemo; j : 2842. Sim : 0.24055827; No similar. 
 andrespardoa feed reduce 10 mil millones programa compra activos linea expectativa labelurl  ; j : 2843. Sim : 0.15905416; No similar. 
 andrespardoa analisis semana corficolombiana informe semanal julio 21 2014 diablo detalles http  ; j : 2844. Sim : 0.4624262; No similar. 
 fin semana centro eventos neomundo 900 be 700 pm visitanos stand 20 feria labelurl  ; j : 2845. Sim : 0.09668887; No similar. 
 conozca reportesdelemisor resultados encuesta expectativas correspondiente mes enero 2018 labelurl ; j : 2846. Sim : 0.27999634; No similar. 
 top3deimpactoeconomicon1la union europea recorta pronosticos crecimiento inflacion n2cae pro labelu; j : 2847. Sim : 0.37856597; No similar. 
 determinado comportamiento firmas manufactureras pais nuevo milenio tasa cambio labelurl  ; j : 2848. Sim : 0.27258432; No similar. 
 ultima reunion politica monetaria reserva federal decidio mantener estables tasas inter in labelurl; j : 2849. Sim : 0.35399768; No similar. 
 informe semanal diciembre 5 2016 obras civiles impulso permanentenlabelurl  ; j : 2850. Sim : 0.16417965; No similar. 
 informe especial inflacion naqui contamos expectativa inflacion mes septiembre esp labelurl  ; j : 2851. Sim : 0.5308072; Baja. 
 1doncoso hola 1doncoso gracias escribirnos ofrecemos disculpas inconvenientes ocasionados quer labe; j : 2852. Sim : 0.30964354; No similar. 
 mariovalencia01 presupuesto 2018 recorto 16 billones sectores estrategicos subirlo 42 billones poli; j : 2853. Sim : 0.42844757; No similar. 
 andrespardoa sondeo reuters pib colombia habria expandido 5 primer trimestre 2014 via bocanegranels; j : 2854. Sim : 0.55067676; Baja. 
 top3deimpactoeconomicon1en ordenes bienes contrajeron julion2banco central china interviene t label; j : 2855. Sim : -0.02656115; No similar. 
 andrespardoa analisis portafolioco decision bancorepublica mantener tasa intervencion inalterada nu; j : 2856. Sim : 0.50819385; Baja. 
 acuerdo informacion brindada dane economia colombiana crecio 27 2018 labelurl  ; j : 2857. Sim : 0.5374898; Baja. 
 top 3 impacto economicochina considera devaluar yuan disputa comercial eeuukuroda dice boj labelurl; j : 2858. Sim : 0.014583947; No similar. 
 medellinflorece sigue haciendolo despues 61 anos feriadeflores legado renace cada ano labelurl  ; j : 2859. Sim : 0.34760758; No similar. 
 cuentanos sera proyecto iniciaras proximo ano  ; j : 2860. Sim : 0.4156479; No similar. 
 informe diario julio 13 2015 grecia accedio acuerdo negociar acreedores labelurl  ; j : 2861. Sim : 0.464887; No similar. 
 15 julio 2018 pueden enviar trabajos espanol ingles correo redinvestigadoreseconomia labelurl  ; j : 2862. Sim : 0.2913908; No similar. 
 haroldacostale hola haroldacostale ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2863. Sim : 0.19537525; No similar. 
 andrespardoa subastas tes control monetario colombia seran 300 mil millones pesos semanales mitad n; j : 2864. Sim : 0.38602874; No similar. 
 davidcasast hola davidcasast ofrecemos disculpas inconvenientes ocasionados cuentanos favor labelur; j : 2865. Sim : 0.05745609; No similar. 
 sinperfeccion hola sinperfeccion ofrecemos disculpas inconvenientes cuentanos favor mas detal label; j : 2866. Sim : 0.20451824; No similar. 
 anaristizabalc hola anaristizabalc ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2867. Sim : 0.21901265; No similar. 
 informe semanal febrero 16 2015 diversificacion mercado accionario colombiano labelurl  ; j : 2868. Sim : 0.35738602; No similar. 
 andrespardoa draghi miembros favor implementar medidas adicionales querian menos via ec  ; j : 2869. Sim : 0.20055835; No similar. 
 carolinaochoama hola carolinaochoama ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2870. Sim : 0.29456103; No similar. 
 jaimeab88 jaime efecto presento intermitencia operaciones nivel nacional cuales supera labelurl  ; j : 2871. Sim : 0.2169847; No similar. 
 fabianbohorqu07 hola fabianbohorqu07 ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2872. Sim : 0.35251227; No similar. 
 nestorabarreram hola nestorabarreram ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2873. Sim : 0.22558977; No similar. 
 alpesalpes3 hola alpesalpes3 ofrecemos disculpas inconvenientes ocasionados cuentanos favor mas lab; j : 2874. Sim : 0.07555039; No similar. 
 fabioaroca hola fabioaroca ofrecemos disculpas inconvenientes ocasionados cuentanos favor mas d lab; j : 2875. Sim : 0.22134486; No similar. 
 roandres24 hola roandres24 ofrecemos disculpas inconvenientes ocasionados cuentanos favor mas d lab; j : 2876. Sim : 0.19856408; No similar. 
 katherinmendez hola katherinmendez ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2877. Sim : 0.26472265; No similar. 
 lauramarcelac hola lauramarcelac ofrecemos disculpas inconvenientes cuentanos favor detal labelurl ; j : 2878. Sim : 0.12852818; No similar. 
 juanfcamargo hola juanfcamargo ofrecemos disculpas inconvenientes cuentanos favor mas detal labelur; j : 2879. Sim : 0.27699542; No similar. 
 joseluisbueno8 hola joseluisbueno8 ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2880. Sim : 0.28635314; No similar. 
 guatamericardo hola guatamericardo ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2881. Sim : 0.24716525; No similar. 
 andresfelileon hola andresfelileon ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2882. Sim : 0.30298492; No similar. 
 carolinaayalav hola carolinaayalav ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2883. Sim : 0.2825134; No similar. 
 jenarosportlab hola jenarosportlab ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2884. Sim : 0.22276446; No similar. 
 jkarinacortesr hola jkarinacortesr ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2885. Sim : 0.26450995; No similar. 
 jairovilladiego hola jairovilladiego ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2886. Sim : 0.25350922; No similar. 
 oscarcalderon16 hola oscarcalderon16 ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2887. Sim : 0.32078186; No similar. 
 dennisfernandoc hola dennisfernandoc ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2888. Sim : 0.2301085; No similar. 
 pachecorjuancho hola pachecorjuancho ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2889. Sim : 0.22045991; No similar. 
 davidsepulveda hola davidsepulveda ofrecemos disculpas inconvenientes cuentanos favor mas det label; j : 2890. Sim : 0.2389388; No similar. 
 rocolenleyva1 hola rocolenleyva1 ofrecemos disculpas inconvenientes ocasionados cuentanos favor lab; j : 2891. Sim : 0.28386444; No similar. 
 jhonyhernandez hola jhonyhernandez ofrecemos disculpas inconvenientes cuentanos favor mas det label; j : 2892. Sim : 0.19023646; No similar. 
 carlosa76805000 hola carlosa76805000 ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2893. Sim : 0.2780651; No similar. 
 lalachernandez hola lalachernandez ofrecemos disculpas inconvenientes cuentanos favor mas det label; j : 2894. Sim : 0.18736446; No similar. 
 alejand83275769 hola alejand83275769 ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2895. Sim : 0.21041882; No similar. 
 pachecosteffany hola pachecosteffany ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2896. Sim : 0.25010633; No similar. 
 mariaclarasosat hola mariaclarasosat ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2897. Sim : 0.23661992; No similar. 
 jorgeivalvarado hola jorgeivalvarado ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2898. Sim : 0.23684652; No similar. 
 jjbernalgiraldo hola jjbernalgiraldo ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 2899. Sim : 0.2596453; No similar. 
 publicaciones conozca informedelgerente segunda edicion nueva publicacion trimestral jjechavarria l; j : 2900. Sim : 0.13716705; No similar. 
 danrochab polillafeliz hola danrochab ofrecemos disculpas inconvenientes cuentanos favor mas d labe; j : 2901. Sim : 0.30848637; No similar. 
 nmisunderstood hola nmisunderstood ofrecemos disculpas inconvenientes cuentanos favor mas det label; j : 2902. Sim : 0.17998628; No similar. 
 julianaguzmanb hola julianaguzmanb ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2903. Sim : 0.20057078; No similar. 
 sabia colegio pertenezca equipo ganador banca escolar banca central recibe 100 labelurl  ; j : 2904. Sim : 0.13854024; No similar. 
 albertoabello director biblioteca luis angel arango artista ruby rumie participaron panel labelurl ; j : 2905. Sim : 0.27030554; No similar. 
 jorgeariasm industriaycomer hola jorgeariasmte ofrecemos disculpas inconvenientes cuentanos favor l; j : 2906. Sim : 0.2259856; No similar. 
 andrespardoa analisis portafolioco crecimiento economico colombia 4to trimestre 2013 juliocromeroa ; j : 2907. Sim : 0.6398146; Baja. 
 miembros gobierno uk ministro brexit anunciaron renuncia despues theresa labelurl  ; j : 2908. Sim : 0.34127906; No similar. 
 shalevale hola shalevale fondo pension deseas trasladarte  ; j : 2909. Sim : 0.29829037; No similar. 
 luchigeraldino hola luchigeraldino ofrecemos disculpas inconvenientes cuentanos favor mas detal lab; j : 2910. Sim : 0.2479353; No similar. 
 borisduquea ano 2018 bancorepublica recibio donacion teatro amira rosa puso marcha pr labelurl  ; j : 2911. Sim : 0.3282991; No similar. 
 conoce informe mercado octubre 2017n labelurl  ; j : 2912. Sim : 0.14956638; No similar. 
 eurozona bce mantiene tasa referencia 005 pendientes conferencia prensa mario draghi 1430 830 colom; j : 2913. Sim : 0.44308862; No similar. 
 moveconcertsco colombia listos concierto ano roger water us them tournstayhumannrogerwatersencolo  ; j : 2914. Sim : 0.26998362; No similar. 
 informe diario marzo 19 2014 tes peso aprecian mayor ponderacion tes indices jpmorgan labelurl  ; j : 2915. Sim : 0.39451838; No similar. 
 informe diario enero 21 2015 colombia emite us15 mil millones bonos externos 30 anos alta demanda l; j : 2916. Sim : 0.45019293; No similar. 
 andrespardoa colombia analisis buenos datos crecimiento economico rezago politica monetaria local l; j : 2917. Sim : 0.6262612; Baja. 
 ppradio919 importante cuenta proxima reunion junta directiva banrep febrero 23 labelurl  ; j : 2918. Sim : 0.32036257; No similar. 
 conoce informe mercado noviembre 2017nlabelurl  ; j : 2919. Sim : 0.19783884; No similar. 
 fondosdepension periodo considerado 20132017 437000 personas jubilaron regimen publico recibieron d; j : 2920. Sim : 0.35833412; No similar. 
 monitor fiscal febrero 12 2018 tan bueno dan tantonlabelurl  ; j : 2921. Sim : 0.24981745; No similar. 
 andrespardoa vuelta analisis espera politica monetaria colombia proximos trimestres http  ; j : 2922. Sim : 0.611762; Baja. 
 mercado renta fija renta variable presentado buen comportamiento pasado recient labelurl  ; j : 2923. Sim : 0.06335122; No similar. 
 cinelaboral segundo ciclo cinelaboralnjueves 28 septiembre labelurl  ; j : 2924. Sim : 0.16462834; No similar. 
 conectese stream hablaremos perspectivas economicas politicas relacion contexto labelurl  ; j : 2925. Sim : 0.4073339; No similar. 
 mas senales recuperacion ventas dinamicas comercio  ; j : 2926. Sim : 0.38660142; No similar. 
 charoguerra total compromiso iniciativa casagrandecarib formacion jovenes labelurl  ; j : 2927. Sim : 0.22721247; No similar. 
 andrespardoa luego dato pib hoy revision alza 2013 creemos q bancorepublica subira tasa inter 5  ; j : 2928. Sim : 0.43059564; No similar. 
 junta directiva consulte comunicado decision jdbr tomada dia hoy labelurl  ; j : 2929. Sim : 0.33474058; No similar. 
 bquienes pueden participar concurso banca escolar banca central equipos 3 5 estudiantes labelurl  ; j : 2930. Sim : 0.03136671; No similar. 
 junta directiva consulte comunicado decision jdbr tomada dia hoy labelurl  ; j : 2931. Sim : 0.33474058; No similar. 
 andrespardoa manana esperen analisis explicando pronostico 53 crecimiento pib colombia 1er trim  ; j : 2932. Sim : 0.6594623; Baja. 
 andrespardoa colombia bancorepublica modifico programa compra divisas continua comprando mil millon; j : 2933. Sim : 0.37741742; No similar. 
 andrespardoa fuerte repunte previmos inflacion dic13 inflacion nucleo maximo dic09 http  ; j : 2934. Sim : 0.6076894; Baja. 
 andrespardoa colombia tatyana orozco tatyanaorozco sera nueva directora departamento prosperidad so; j : 2935. Sim : 0.40820155; No similar. 
 informe diario febrero 10 2015 futuro grecia manos comision europea labelurl  ; j : 2936. Sim : 0.4062599; No similar. 
 eventosclavedelajornadancolombia 1100 confianza consumidor julneeuu 730 construcciones inicial labe; j : 2937. Sim : 0.13578154; No similar. 
 minutas reunion 30 31 enero reserva federal feed revelaron mayoria miembros labelurl  ; j : 2938. Sim : 0.27328134; No similar. 
 informe diario junio 6 2018 bce debatira fin programa compra activosnlabelurl  ; j : 2939. Sim : 0.36848378; No similar. 
 aunque movimientos sociales choco buenaventura sido constante mediados siglo xx reza labelurl  ; j : 2940. Sim : 0.14054541; No similar. 
 haroldhlondono interpretacion tambien valida  ; j : 2941. Sim : 0.40241653; No similar. 
 andrespardoa ministro mauriciocard confirma recorte gasto publico 6 bill pesos 2016 habiamos antici; j : 2942. Sim : 0.38797432; No similar. 
 andrespardoa luego dato pib hoy revision alza 2013 creemos bancorepublica subira manana tasa inter ; j : 2943. Sim : 0.46222234; No similar. 
 reino unido alcanzo acuerdo preliminar negociaciones brexit union europea permitiendole tener label; j : 2944. Sim : 0.17807111; No similar. 
 lacostedequilla felicitaciones bcooccidente unicentro demuestra personas condicion discapacidad si ; j : 2945. Sim : 0.34093487; No similar. 
 bandrespardoa americaeconomia moodys considera medidas adoptadas bce positivas labelurl creemos  ; j : 2946. Sim : 0.14195426; No similar. 
 diegofegomez viernes 500 700 pm saludos  ; j : 2947. Sim : 0.09861845; No similar. 
 andrespardoa colombia evolucion tasa desempleo ultimos anos 1er abril 14 anos digito labelurl  ; j : 2948. Sim : 0.5377238; Baja. 
 andrespardoa bancocentraleuropeo draghi dice incertidumbre mercados emergentes podria afectar fragi; j : 2949. Sim : 0.4192775; No similar. 
 certificados iso 90012008 otorgado icontec calidad procesos labelurl  ; j : 2950. Sim : 0.2463872; No similar. 
 eventosclavedelajornadanzona euro 400 pmi manufacturerojulneeuu 715 datos empleo sector p labelurl ; j : 2951. Sim : 0.20187324; No similar. 
 informe semanal mayo 10 2016 todavia mas lento labelurl  ; j : 2952. Sim : 0.39205554; No similar. 
 andrespardoa analisis semana corficolombiana informe semanal agosto 19 2014 historia fin labelurl  ; j : 2953. Sim : 0.34712008; No similar. 
 revistadinero preciodeldolar perspectiva mayor estabilidad politica turquia baja petroleo  ; j : 2954. Sim : 0.441002; No similar. 
 seguimos esperando tasa inter referencia colombia mantenga 45 resta ano largo 2015  ; j : 2955. Sim : 0.3164519; No similar. 
 actualizacion perspectivas economicas publicadas fondo monetario internacional recorto previsiones ; j : 2956. Sim : 0.3467751; No similar. 
 mariovalencia01 absurda irresponsable propuesta gremio especuladores financieros privatizar ecopetr; j : 2957. Sim : 0.23331797; No similar. 
 bel bancorepublica radico congreso republica informe junta directiva senala resultados labelurl  ; j : 2958. Sim : 0.45604357; No similar. 
 andrespardoa colombia segun anticipamos rapida recuperacion inflacion tiempo fin 2013 paso 17 nov  ; j : 2959. Sim : 0.59568805; Baja. 
 andrespardoa colombia reforma tributaria labelurl via elespectador  ; j : 2960. Sim : 0.43704534; No similar. 
 andrespardoa prenden alarmas mayor alza precios llegue nino via larepublicaco labelurl  ; j : 2961. Sim : 0.30123326; No similar. 
 hoy partir 730 be labelurl vea participacion codirector labelurl  ; j : 2962. Sim : 0.1605932; No similar. 
 andrespardoa colombia jueves publican datos pib 4to trimestre 2013 esperamos crecimiento 5 analisis; j : 2963. Sim : 0.56227684; Baja. 
 eventosclavedelajornadademananancolombia reunion politica monetaria banrepncolombia 1000tasa desemp; j : 2964. Sim : 0.3611365; No similar. 
 va ira economia colombiana 2018 descubralo haciendo clic aqui  ; j : 2965. Sim : 0.44908807; No similar. 
