;Topico0
"informe renta fija abril 5 2016 respaldando liquidez labelurl
";0.90549
"informe semanal mayo 11 2015 repunte volatil labelurl
";0.90549
"informe semanal septiembre 5 2016 nueva postura monetarianlabelurl
";0.90549
"informe diario febrero 4 2014 emergentes recuperan ligeramente labelurl
";0.90549
"top3deimpactoeconomicon1inflacion mantuvo estable octubre lejos objetivo bojn2indices labelurl
";0.90547
"informe inflacion mayo 17 2016 pesos contrapesos labelurl
";0.90547
"informe diario enero 31 2019 banrep sorpresas labelurl
";0.90536
"informe inflacion julio 18 2017 victoria prematuranlabelurl
";0.90534
"informe semanal febrero 23 2015 apreton cinturon labelurl
";0.90531
"informe semanal mayo 31 2016 debilidad externa labelurl
";0.90525
"informe semanal agosto 24 2015 nueva preocupacion labelurl
";0.90522
"renta fija colombia acciones internacionales impulsaron portafolios labelurl
";0.90522
"informe semanal agosto 22 2016 llega estabilidadnlabelurl
";0.90512
"andrespardoa escribimos informe anual publicado 5 diciembre 2013 labelurl labelurl
";0.90512
"informe semanal junio 20 2016 eterna normalizacionnlabelurl
";0.90512
"informe semanal febrero 29 2016 petrolero durmiente labelurl
";0.90511
"informe semanal julio 31 2017 duo dinamiconlabelurl
";0.9051
"top3deimpactoeconomicon1jair bolsonaroincremento ventaja haddad ultima encuestan2deficit bal labelurl
";0.90508
"informesobreinflacion entorno evaluar economia balance riesgos reunio labelurl
";0.90489
"informe renta fija febrero 6 2017 plan multiusosnlabelurl
";0.90486
"maru32804116 wradiocolombia citytv colombiascopio hola maru32804116 ofrecemos disculpas labelurl
";0.90485
"informe semanal octubre 31 2016 propuesta decentenlabelurl
";0.90484
"top3deimpactoeconomicon1inyeccion record liquidez banco central chinoincrementa preocupacion l labelurl
";0.90481
"informe inflacion enero 22 2018 pasion futbolnlabelurl
";0.9047
"informe semanal marzo 14 2016 cautela bancaria labelurl
";0.90456
"top3deimpactoeconomicon1inflacion colombiadurante agosto cumplio expectativasn2hoy podria entrar labelurl
";0.90455
"henryforeroj universidades participan concurso escogidas acuerdo resultados labelurl
";0.90449
"renta fija local acciones continuaron impulsando rentabilidadesnlabelurl
";0.90446
"informe semanal mayo 19 2015 rebote animo labelurl
";0.90444
"informe semanal agosto 8 2017 coyuntura sector energeticonlabelurl
";0.90434
"informesobreinflacion comportamiento inflacion expectativas 3t presento contexto labelurl
";0.90433
"informe semanal febrero 1 2016 complejo panorama macroeconomico labelurl
";0.90405
"informe semanal noviembre 10 2014 endeudamiento petrolero labelurl
";0.90403
"investigacionesbanrep 7 9 aumenta salario individuo capacita frente hac labelurl
";0.90398
"informe semanal mayo 16 2016 senda termina labelurl
";0.90388
"informe semanal abril 9 2018 servido bandeja platanlabelurl
";0.90384
"informe inflacion julio 12 2016 karma termina labelurl
";0.90379
"top3deimpactoeconomicon1inflacion zona eurocontinuo siendo moderadan2canada eeuuestarian cerca labelurl
";0.90377
"top3deimpactoeconomicon1union europea estaria acuerdo presupuesto italianon2tensiones eeuu labelurl
";0.90352
"informe semanal enero 5 2015 menos consumo mas inversion labelurl
";0.90351
"informesobreinflacion dado contexto reducciones tasa politica habrian labelurl
";0.90332
"sindicatoetb enriquepenalosa mentiroso ataca sindicatoetb vamo tumba labelurl
";0.90327
"resultados elecciones linea expectativas mercado partir enero labelurl
";0.9032
"informe renta fija febrero 9 2018 mejor manananlabelurl
";0.90312
"publicaciones reporte mercados financieros cuarto trimestre 2017 labelurl
";0.90312
"informe semanal octubre 23 2017 fuerza debilitantenlabelurl
";0.90304
"investigacionesbanrep tasasefectivas hernan rinconcastro martha elena delgadorojas labelurl
";0.90288
"informe semanal agosto 19 2014 historia fin labelurl
";0.90279
"estadisticas meta inflacion actualizado 06122017 1200 pm labelurl labelurl
";0.90276
"estadisticasencuesta situacionmicrocredito resultados entidades realizan intermediacion microcredito labelurl
";0.90276
"estadisticas meta inflacion actualizado 09012018 1200 pm labelurl labelurl
";0.90276
"informe semanal julio 17 2017 espacio limitado labelurl
";0.90271
"encuesta situacionmicrocredito resultados entidades realizan intermediacion microcredito labelurl
";0.90262
"informe semanal junio 13 2016 fin acerca labelurl
";0.90255
"csbejarano87 dndconsumidor superfinanciera hola csbejarano87 ofrecemos disculpas inconvenientes c labelurl
";0.90254
"banco encuentran disponibles financieros banco republica septiembre 2017 labelurl
";0.90241
"banco encuentran disponibles financieros banco republica octubre 2017 labelurl
";0.90233
"banco encuentran disponibles financieros banco republica noviembre 2017 labelurl
";0.90227
"eventosclavedelajornadademanananzona euro 430 confianza inversores dicninformediariodemercado aq labelurl
";0.90202
"informe semanal enero 23 2017 producto finalnlabelurl
";0.90193
"andrespardoa colombia tasa desempleo bajo 93 julio 2014 frente 99 mismo mes 2013 buen dato
";0.9013
"noticiascaracol utilyrapido asi operan fondos privados pension labelurl labelurl
";0.90115
"informedemercadojulio2018ndurante julio rentabilidad portafolios pension voluntarias porvenir s labelurl
";0.90111
"andrespardoa atentados infraestructura afectaron produccion petrolera julio
";0.9011
"festereopicnic hizo luz the prodigy fepx nboletas labelurl labelurl
";0.90091
"festereopicnic hizo luz the prodigy fepx nboletas labelurl labelurl
";0.90091
"cconstitucional comunicado 38 12 13 julio 2017 labelurl
";0.90038
"informe semanal julio 13 2015 duda esperar labelurl
";0.90017
"eventosclavedelajornadademanananeeuu 0730 gasto personal septnconoce informediariodemercado aqui
";0.89993
"informe renta variable diciembre 1 2017 media maquinanlabelurl
";0.89992
"informe semanal enero 15 2018 camino mas despejado labelurl
";0.89985
"andrespardoa cuanto crecio economia colombiana 1er trimestre jueves publica pronostico 53 detalles aqui htt
";0.89979
"creeresvivirjuntoslanavidad recetas divertidas invitados pareceria sorprenderlos bana labelurl
";0.89933
"andrespardoa colombia desempleo cae minimo historico fuerte aumento gastos capital ultimo ano labelurl v
";0.89929
"monitor fiscal octubre 11 2017 plata suertenlabelurl
";0.89829
"informe semanal diciembre 21 2015 buscando techo labelurl
";0.89777
"informe diario mayo 26 2014 jornada enmarcada bajos volumenes mercado dia feriado eeuu labelurl
";0.89607
"informe diario marzo 26 2019 feed reduciria duracion bonos balance generalnlabelurl
";0.89363
"informe diario marzo 26 2019 feed reduciria duracion bonos balance generalnlabelurl
";0.89363
"jaocampo ajuste politica fiscal debe continuar politica monetaria pasado contraccionista neutra tasa labelurl
";0.89355
"informe diario febrero 12 2018 banrep tasa repo bajaria si inflacion sigue cayendonlabelurl
";0.89324
"informe semanal julio 28 2014 mas inflacion labelurl
";0.89286
"eventosclavedelajornadademanananzona euro 900 confianza consumidor octnconoce labelurl
";0.89285
"monitor banquero central agosto 29 2017nlabelurl
";0.89285
"monitor banquero central junio 28 2017nlabelurl
";0.89285
"monitor banquero central septiembre 28 2016nlabelurl
";0.89285
"monitor banquero central abril 26 2017nlabelurl
";0.89285
"monitor banquero central mayo 24 2017 labelurl
";0.89285
"monitor banquero central septiembre 27 2017nlabelurl
";0.89285
"monitor banquero central junio 28 2018nlabelurl
";0.89285
"monitor banquero central julio 26 2018nlabelurl
";0.89285
"monitor banquero central marzo 22 2017nlabelurl
";0.89284
"informe semanal junio 22 2015 decembristasnlabelurl
";0.89284
"informe semanal febrero 19 2018 haynlabelurl
";0.89284
"monitor banquero central agosto 29 2016nlabelurl
";0.89284
"informe inflacion septiembre 8 2016 caida librenlabelurl
";0.89284
"eventosclavedelajornadademanananeeuu 730 indice precios productor septnconoce labelurl
";0.89283
"monitor banquero central marzo 16 2018nlabelurl
";0.89283
"informe semanal marzo 21 2017 pausanlabelurl
";0.89283
"informe semanal agosto 1 2016 pronostico reservadonlabelurl
";0.89283
"informe inflacion marzo 21 2017 faltabanlabelurl
";0.89282
"informe semanal junio 1 2015 aterrizaje forzoso labelurl
";0.89282
"monitor banquero central noviembre 22 2017nlabelurl
";0.8928
"informe semanal mayo 2 2017 recorte aceleradonlabelurl
";0.8928
"monitor banquero central abril 25 2018nlabelurl
";0.89279
"monitor banquero central julio 25 2017nlabelurl
";0.89279
"monitor banquero central enero 25 2018nlabelurl
";0.89279
"informe semanal mayo 8 2017 impulso retardadonlabelurl
";0.89279
"top3deimpactoeconomicon1inflacion debajo expectativas mercadon2deficit comercial toco labelurl
";0.89278
"informe semanal julio 14 2014 cumplira labelurl
";0.89277
"informe semanal abril 4 2016 recuperacion cruda labelurl
";0.89277
"informe semanal julio 9 2018 guerras comerciales labelurl
";0.89277
"informe semanal marzo 5 2018 impulso limitadonlabelurl
";0.89277
"informe semanal marzo 6 2017 repunte reencauchadonlabelurl
";0.89276
"informe semanal agosto 4 2014 reino mayorias labelurl
";0.89276
"monitor banquero central octubre 25 2017nlabelurl
";0.89276
"informe semanal febrero 12 2018 despacionlabelurl
";0.89275
"informe semanal junio 3 2014 normalizacion local labelurl
";0.89275
"informe inflacion febrero 12 2016 desbocada labelurl
";0.89275
"informe semanal septiembre 21 2015 respiro labelurl
";0.89274
"informe inflacion noviembre 15 2016 picada labelurl
";0.89272
"informe semanal enero 26 2015 recrudecimiento labelurl
";0.8927
"informe semanal enero 26 2015 recrudecimiento labelurl
";0.8927
"informe renta variable julio 14 2015 labelurl
";0.89269
"informe semanal julio 4 2017 margen errornlabelurl
";0.89261
"eventosclavedelajornadademanananeeuu perspectivas economicas imf octnconoce informediariodemercado labelurl
";0.89255
"informe semanal mayo 19 2014 causacion labelurl
";0.8925
"informe semanal junio 7 2016 distorsion estacional labelurl
";0.89246
"top3deimpactoeconomicon1indicadores zona euro debajo esperadon2precios petroleo labelurl
";0.89243
"informe semanal octubre 3 2016 menos vulnerablesnlabelurl
";0.89241
"top3deimpactoeconomicon1sector servicios eeuucrecio mas esperadon2produccion industrial alema labelurl
";0.89234
"top3deimpactoeconomicon1sector servicios estadounidensecontinuo creciendon2solicitudes iniciales desempl labelurl
";0.89233
"informe semanal mayo 26 2014 confien labelurl
";0.8923
"informe semanal febrero 8 2016 riesgo especulativo labelurl
";0.89225
"informe semanal mayo 2 2016 preparando pausa labelurl
";0.89225
"informe semanal abril 7 2014 dilema inmobiliario labelurl
";0.89217
"top3deimpactoeconomico ganancias amazon alphabet debajo expectativas labelurl
";0.89208
"informe semanal octubre 27 2014 suficiente labelurl
";0.89206
"informe semanal noviembre 8 2016 resultado binario labelurl
";0.89193
"tras anuncio banco central lira turca subio 15 puntos porcentuales 1925 ampl labelurl
";0.89186
"top3deimpactoeconomicon1aumentan probabilidades brexit acuerdon2progresan conversaciones comercial labelurl
";0.89179
"informe semanal noviembre 4 2014 pesos contrapesos labelurl
";0.89178
"informe semanal julio 7 2014 mas cerca mas lejos labelurl
";0.8917
"informe semanal octubre 20 2014 sobrerreaccion labelurl
";0.89164
"informe semanal noviembre 7 2017 edificaciones obra grisnlabelurl
";0.89155
"informe semanal agosto 8 2016 rompecabezas fiscal labelurl
";0.89148
"editorial analizamos factor vulnerabilidad concluimos crisis labelurl
";0.89136
"editorial analizamos factor vulnerabilidad concluimos crisis labelurl
";0.89136
"informe semanal junio 9 2014 lluvia euros labelurl
";0.89118
"informe semanal junio 5 2018 evolucion cambiarianlabelurl
";0.89114
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"compartimos ustedes nueva entrega semanarioobrero nlabelurl labelurl
";0.89104
"informe semanal junio 9 2015 raspando olla labelurl
";0.89096
"informe semanal octubre 5 2015 cambio cambiario labelurl
";0.89091
"reportesdelemisor presenta comparaciones internacionales tamano descripcion labelurl
";0.8909
"almaxcolombia yonomepierdoalmax lineup seria pecado capital labelurl
";0.89075
"informe semanal septiembre 3 2018 pasion turca labelurl
";0.89075
"cilenaz hola olga hombre pensiona 62 anos
";0.89071
"zonabiencomco lanzamiento equipoporvenir2019 porveniroficial mediamaratonbog angieorjuela labelurl
";0.8899
"zonabiencomco lanzamiento equipoporvenir2019 porveniroficial mediamaratonbog angieorjuela labelurl
";0.8899
"informe semanal marzo 2 2015 bajos impactos labelurl
";0.88976
"informe semanal julio 3 2018 transmision proceso labelurl
";0.88944
"informe semanal mayo 5 2014 busca equilibrio labelurl
";0.88941
"informe semanal octubre 6 2014 primeras impresiones labelurl
";0.88933
"informe diario enero 29 2014 feed redujo compra mensual titulos 10 mil millones segun anticipamos labelurl
";0.88879
"regionalnortebancoavvillas siquiera lluvia arroyos detienen unidad labelurl
";0.88863
"regionalnortebancoavvillas siquiera lluvia arroyos detienen unidad labelurl
";0.88863
"informe diario octubre 29 2014 feed da finalizado qe3 utiliza lenguaje mas alcista labelurl
";0.88845
"trump 45avo presidente eeuu discurso conciliador diluye mercados copusd sesgo alcista labelurl
";0.88838
"reportesdelemisor 1t2018 tasa desempleo mostro cierta estabilidad embargo evidenciaron menores labelurl
";0.88833
"estadisticas meta inflacion actualizado 06112018 1200 m labelurl labelurl
";0.88803
"estadisticas meta inflacion actualizado 06072018 1200 m labelurl labelurl
";0.88803
"estadisticas meta inflacion actualizado 06092018 1200 m labelurl labelurl
";0.88803
"estadisticas meta inflacion actualizado 08012019 1200 m labelurl labelurl
";0.88803
"estadisticas meta inflacion actualizado 06082018 1200 m labelurl labelurl
";0.88803
"estadisticas meta inflacion actualizado 06032018 1200 m labelurl labelurl
";0.88803
"explotacion petroleo roca generadora roca madre labelurl labelurl
";0.88776
"andrespardoa mensaje yellen hoy feed mantendra tasas bajas x tiempo considerable xq economia sigue debil falta xa
";0.88758
"estadisticas meta inflacion actualizado 06042018 1200 m labelurl labelurl
";0.88729
"foro petroleo consultas populares visiones desarrollonlabelurl labelurl
";0.88629
"triunfos nacen atrevemos comenzar eugene fitch labelurl
";0.88624
"pasion construye negocios miedo robert kiyosaki
";0.88592
"informe diario junio 21 2016 crecen expectativas permanencia reino unido union europeanlabelurl
";0.88579
"informe diario noviembre 19 2014 permisos construccion eeuu crecieron 48 mm labelurl
";0.8857
"festereopicnic primera frase encuentres definira 2019
";0.88534
"festereopicnic primera frase encuentres definira 2019
";0.88534
"informe semanal febrero 9 2015 cuentas extremas labelurl
";0.88512
"informe semanal noviembre 3 2015 mal necesario labelurl
";0.88456
"informe semanal abril 2 2018 parte tranquilidadnlabelurl
";0.88424
"informe diario octubre 21 2014 colombia lanza reapertura bonos globales 2024 2044 labelurl
";0.884
"informe diario marzo 28 2016 inflacion pce eeuu disminuyo medio reduccion precios energia nlabelurl
";0.88304
"andrespardoa colombia intercambiaron titulos tesoreria tes pesos uvr 2014 2015 tes pesos uvr 2017 2028
";0.88159
"andrespardoa revisando baja pronosticos crecimiento pib colombia 2016 2017 22 3 respe
";0.88101
"andrespardoa cuanto crecio economia colombiana 1er trimestre ano vean pronostico detalles aqui labelurl
";0.88011
"andrespardoa eeuu pib crecio 4 segundo trimestre vs estimaciones 3 rebote natural despues fuerte contraccion 1e
";0.87922
"indice universidad michigan mide confianza consumidores unidos lectura p labelurl
";0.87916
"informe diario diciembre 28 2016 eeuu ventas pendientes vivienda cayeron 25 mm nlabelurl
";0.87888
"ministerio comercio chino paises cuestion acordaron consultas presenciales comercio exterior labelurl
";0.8784
"andrespardoa colombia nuevo indicador produccion concreto crecio 69 anual enero 2014para vivienda crecio 33 obras
";0.8781
"andrespardoa analistas extranjeros ratifican percepcion d downgrade crediticio si deficit fiscal 2017 cae significativam
";0.8778
"informe semanal julio 1 2014 mision cumplida labelurl
";0.87748
"informe diario diciembre 11 2014 banco central rusia elevo tasa inter referencia 95 105 labelurl
";0.8773
"bandrespardoa moodys sube calificacion riesgo colombia baa3 baa2 segun anticipamos diciembre 2013 ver pag 74 http
";0.87635
"informe semanal agosto 27 2018 labelurl
";0.87499
"informe semanal septiembre 4 2017 sensibilidadnlabelurl
";0.87497
"informe semanal septiembre 7 2015 momentonlabelurl
";0.87497
"informe semanal octubre 9 2017 contrarrelojnlabelurl
";0.87493
"bandrespardoa finales d 2013 expectativa q moodys subiria calificacion colombia 2do semestre ver pag 74 htt
";0.87493
"informe diario marzo 30 2017 eeuu pib 4t16 corrigio alza tercera estimacionnlabelurl
";0.87488
"eurozona aumenta superavit balanza comercialnnlabelurl
";0.87486
"jaocampo politica fiscal efecto contraccionista labelurl
";0.87432
"informe semanal septiembre 1 2014 normal labelurl
";0.87426
"andrespardoa eeuu nueva desaceleracion inflacion agosto medida traves ipc total bajo 2 17 nucleo
";0.87407
"top3deimpactoeconomicon1inflacion colombiaestuvo linea expectativas mercadon2chinaredujo r labelurl
";0.8739
"informe semanal febrero 2 2015 antinormalizacion labelurl
";0.8738
"informe diario junio 13 2018 feed preve do alzas adicionales tasa inter 2018nlabelurl
";0.87336
"desempleo zona euro cayo enero minimos nueve anos gracias fuerte crecimiento economico ofic labelurl
";0.87293
"compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl
";0.87279
"compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl
";0.87279
"compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl
";0.87279
"compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl
";0.87279
"compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl
";0.87279
"compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl
";0.87279
"compartimos ustedes nueva entrega semanarioobrero
";0.87242
"compartimos ustedes nueva entrega semanarioobrero
";0.87242
"compartimos ustedes nueva entrega semanarioobrero
";0.87242
"andrespardoa 2 fmi bajo pronostico crecimiento pib paises avanzados 22 18 esperabamos bajaran 19
";0.87229
"japon aumenta estimulo monetario segun anticipamos inyectara 80 billones yen ano u750 mil millones indefinidamente
";0.87198
"top 3 impacto economico presidente china podria permanecer cargo indefinidamente fitch redujo calif labelurl
";0.87184
"sicolombialeganaabrasilyo quedo chile torneo termine labelurl
";0.87134
"consulte financieros bancorepublica noviembre 2018 labelurl
";0.87125
"bancorepublica presenta nueva regulacion cambiaria labelurl
";0.87096
"sindicatoetb cordialmente invitado sindicalismo capitalino labelurl
";0.87089
"gecoesas encontramos capacitando equipo gerentes bcooccidente nseminario taller nel arte conquista labelurl
";0.87068
"andrespardoa mas cerca fin alza tasas
";0.87012
"informe diario enero 22 2014 bancos central japon mantiene cambios politica monetaria expansiva labelurl
";0.86936
"informe diario julio 9 2018 minutas banrep crecimiento podria llegar 3 2018nlabelurl
";0.86805
"informesobreinflacion regla fiscal importante cumplirla
";0.86788
"informesobreinflacion regla fiscal importante cumplirla
";0.86788
"informe diario abril 11 2016 fmi defiende decision bancos centrales fijar tasas inter negativas labelurl
";0.86749
"informe diario marzo 3 2015 ecopetrol registro caida 427 aa utilidad neta 2014 labelurl
";0.86727
"informe diario enero 22 2015 banco central europeo lanza plan estimulo 11 billones compra activos labelurl
";0.86712
"andrespardoa dato pib 2do trimestre podria sorprender requerir nuevo aumento tasa bancorepublica analisis htt
";0.86673
"paralizado bombeo combustibles nivel nacional labelurl
";0.8665
"delegado75 respetado ahora realizado tres seminarios evaluando periodicidad adecuada labelurl
";0.86644
"andrespardoa economia colombia desacelera 2do trimestre banco central frenaria alza tasa labelurl via reuters
";0.86638
"top 3 impacto economico produccion industrial usa crecio juniotemporada report ganancias labelurl
";0.86602
"informe inflacion octubre 9 2015 mal tiempo mala cara pronostico octubre 043 mm 563 aa labelurl
";0.86573
"informe diario noviembre 24 2016 colombia area construida crecio 63 aa 3t16nlabelurl
";0.86525
"andrespardoa colombia analisis marco fiscal mediano plazo 2014 impacto mercado deuda publica htt
";0.86484
"informe diario marzo 13 2017 kuwait da conocer inter extender acuerdo opepnlabelurl
";0.86447
"finales 2017 deficit gobierno ubico 36 pib saldo deuda 448 pib depreci labelurl
";0.86415
"informe diario septiembre 11 2018 china solicita permiso omc imponer sanciones eeuu labelurl
";0.8637
"informe diario febrero 11 2016 yellen descarta opcion tasas inter terreno negativo labelurl
";0.86344
"andrespardoa colombia marzo confianza comerciantes situo nivel mas alto 2 anos segun fedesarrollo labelurl
";0.86334
"informe diario abril 21 2014en medio bajos volumenes negociacion bolsas cierran resultados positivoslabelurl
";0.86311
"jaocampo demanda interna tendencia alza moderada 2017 consumo hogares si labelurl
";0.86277
"jaocampo inflacion colombia absorbido tres choques adversos fuerte devaluacion efectos nino aum labelurl
";0.86253
"top 3 impacto economico confianza inversores alemanes cae febrero socialdemocratas alemanes inicia labelurl
";0.86223
"segunda mitad ano espera aumento leve inflacion hacia 2019 inflacion consumidor debe labelurl
";0.86222
"renta variable internacional dolar dan impulso rentabilidades conoce informe mercado ago labelurl
";0.86207
"adonde ira dolar 2019nnmauricio reina investigador asociado fedesarrollo comparte perspectiv labelurl
";0.86163
"jaocampo inflacion absorbido 3 choques adversos fuerte devaluacion efectos nino aumento iva espera labelurl
";0.86154
"runningsportsco kellys arias 23914 ocupo casilla 13 nycmarathon nuevayork detalles aqui labelurl
";0.86142
"informe diario mayo 17 2016 confianza consumidor colombia completa cuatro meses terreno negativo labelurl
";0.86125
"andrespardoa resultados historicos muestran q fenomeno nino mayor impacto inflacion nina maiguashca d
";0.86018
"andrespardoa colombia debiles datos eeuu marzo menor volatilidad favoreceran deuda publica mes analisis labelurl
";0.86007
"eventosclavedelajornadademananancolombia reunion politica monetaria banrepncolombia 1000 tasa desemple labelurl
";0.85991
"andrespardoa porquenosubirtasas 2d crecimiento produccion cemento concreto trimestre movil mayo negativo primer
";0.85949
"andrespardoa elespectador anif preve alza tasas inter labelurl corficolombiana preve alza 375 mayo
";0.8587
"andrespardoa colombia analisis inflacion junio pronostico julio 002 mensual 276 anual http
";0.85856
"detalles mercado laboral septiembre senales recuperacion incipiente contexto urbano demanda labelurl
";0.85841
"100 recicladores alcaldiadesopo veran beneficiados actividad reciclaje meta recoger labelurl
";0.85839
"andrespardoa bancorepublica reconoce qu fuerte caida confianza consumidor genera mayor incertidumbre impacto g
";0.85822
"informe diario marzo 10 2015 variacion negativa brent tras revision alcista produccion petrolera eia labelurl
";0.85817
"informe diario abril 8 2015 minutas feed muestran division comite momento aumento tasas labelurl
";0.85755
"eeuu anuncio nuevas sanciones rusia respuesta envenenamiento sufrieron ruso sergei skripal labelurl
";0.85745
"informe diario febrero 5 2015 fuerte rebote crudo opacado preocupaciones fondeo bancos griegos labelurl
";0.85737
"eventosclavedelajornadademananan ee uu indice precios productorn zona euro votacion brexit labelurl
";0.85727
"andrespardoa colombia pronostico crecimiento pib 2014 sigue 5 mantenemos ano pasado siempre sido sup
";0.85699
"16 23 dic miteatrocolon circolombia urban opera circo fusiona sonidos urbanos acrobacias labelurl
";0.85696
"joseantonioocampo destaca inflacion colombia tendencia positiva 2017 mas aun 1t18 po labelurl
";0.85685
"colombia tasa desempleo bajo 84 septiembre 06 puntos debajo reportada hace 12 meses continua buena dinamica
";0.85649
"andrespardoa colombia tasa inter aun nivel equilibrio dice codirector banco central labelurl vi
";0.85641
"andrespardoa minutas feed sugieren habra aumento tasas marzo proximo aumento seria junio analisis labelurl
";0.8559
"andrespardoa porquenosubirtasas 2bproduccion industrial refinacion crecio mayo peor tasa jul15excluye marzo
";0.85586
"paises ibericos crees sera vencedor encuentro economico siguelos labelurl
";0.85534
"us ipc total yoy 16 cuenta aumentos energia ipc basico 21 cede menor consumo labelurl
";0.85531
"informe diario septiembre 21 2016 tasa inter podria aumentar acabar ano fednlabelurl
";0.85526
"informe diario noviembre 26 2015 primer ministro china comento busca abrir mas mercado capitales labelurl
";0.855
"bandrespardoa techo deuda eeuu si vez slate uhoh the debt ceilings back labelurl
";0.85465
"andrespardoa colombia hoy esperamos bancorepublica mantenga tasas inter 325 analisis economico mensual http
";0.85445
"eventosclavedelajornadademananan eeuu 730 ordenes bienes durablesn japon 1930 nikkei pmi servicio labelurl
";0.85432
"eventosclavedelajornadademananan eeuu 730 ordenes bienes durablesn japon 1930 nikkei pmi servicio labelurl
";0.85432
"informe diario junio 9 2016 ventas mayoristas eeuu mostraron buena dinamica abril labelurl
";0.85412
"informe diario agosto 11 2015 banco popular china devaluo yuan 19 hoy incentivar exportacionesnlabelurl
";0.85409
"informe diario septiembre 12 2016 opiniones mixtas miembros feed aumento tasanlabelurl
";0.85405
"informe diario octubre 2 2014 mario draghi dio detalles programas compras activos bce labelurl
";0.85405
"bpara participar banca escolar banca central clave alumnos 10 11 12 cuent labelurl
";0.85363
"andrespardoa colombia esperamos bancorepublica revise alza pronostico crecimiento pib 2014 hoy 43
";0.85339
"andrespardoa mayor fortaleza euro impulsa necesidad estimulo coeure bce labelurl via reuters fin amplia
";0.85326
"andrespardoa porquenosubirtasas 2f ventas minoristas vehiculos trimestre movil crecieron mayo peor tasa nov09
";0.85219
"jaocampo si adoptado politicas anticiclicas auge politicas prociclicas inevitables crisis
";0.85216
"richard francis afirma colombia desafio fiscal importante cumplir mandato regla f labelurl
";0.85169
"richard francis afirma colombia desafio fiscal importante cumplir mandato regla f labelurl
";0.85169
"informe diario septiembre 9 2015 demanda trabajo eeuu registro maximo historico julio labelurl
";0.85158
"andrespardoa colombia ventas minoristas crecieron 65 personal ocupado crecio 3 ventas vehiculos crecieron 199 sigue mejor
";0.85148
"informe diario enero 15 2014 positivos datos economicos corporativos impulsan bolsas maximos historicos labelurl
";0.85121
"informe diario agosto 10 2015 presidente feed atlanta declaro favor normalizacion monetaria labelurl
";0.85072
"eventosclavedelajornadademananan eeuu 730 inflacionninformediariodemercado
";0.84998
"eventosclavedelajornadademananan eeuu 730 inflacionninformediariodemercado
";0.84998
"top 3 impacto economico gobierno japones vuelve nombrar kuroda jefe confianza consumidor co labelurl
";0.84981
"informe diario octubre 12 2016 alza tasas seria relativamente pronto feed labelurl
";0.84967
"evaluar anterior balance riesgos jdbr reuniones agosto octubre considero conveniente reducir tasa d labelurl
";0.84966
"informe diario junio 12 2014 mercados vieron influenciados datos economicos mixtos eeuu eurozona labelurl
";0.84926
"andrespardoa feliz volvimos 1er lugar encuesta bancorepublica pronosticos inflacion trm ultimos 12 meses
";0.84918
"informe renta variable diciembre 17 2015 cambio tarifario transporte electrico colombia labelurl
";0.84917
"informe diario junio 13 2016 fmi demuestra respaldo politica economica colombia labelurl
";0.84912
"andrespardoa porquenosubirtasas 2g gasto real hogares segun raddar crecio 08 2t16 menor 6 anos
";0.8489
"informe diario enero 27 2014 mercado expectante reunion feed inicia manana labelurl
";0.84869
"andrespardoa colombia luego dato inflacion ratificamos pronostico superior consenso tasa bancorepublica
";0.84853
"primera ministra reino unido theresa may cancelo votacion parlamentaria acuerdo brexit pre labelurl
";0.84848
"cultivar cultura ahorro edades tempranas convierte largo plazo habito vez sacrifico
";0.84842
"runningsportsco atleta colombiana muriel coneo porveniroficial segunda brasil detalles aqui labelurl
";0.84839
"andrespardoa eeuu economia solo crecio 01 primer trimestre 2014 frente estimacion promedio 12 gran desfase
";0.84788
"andrespardoa colombia deficit sector publico gobierno cerraron 2013 09 24 pib respectivamente esperabamos 1 2
";0.84731
"alcaldiaantero gestora social sanantero elena rodriguez diz entrego kit escolar estudiantes vereda eltributo gestionados
";0.84713
"andrespardoa minutas feed semana pasada sugieren q habra aumento tasas marzo proximo aumento seria junio http
";0.84675
"andrespardoa argentina dolar paralelo rompiendo nivel record frente tasa oficial 682 pesos dolar dolarblue dolar pa
";0.84652
"andrespardoa afectan nuevas estimaciones fiscales financiamiento 20142015 mercado deuda publica analisis htt
";0.84615
