;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"rt jeimylee bancosaval ocesacolombia rollingstones gracias aval stonescolombia,1 
";0.4633;0.4506;0.0289;0.0286;0.0286;0
"listo unas cuantas horas veremos aqui vivo rollingstones stonesconaval labelurl,1 
";0.0209;0.9183;0.0207;0.0201;0.0201;1
"rt ajsgontherock stonesconaval bancosaval labelurl,1 
";0.0515;0.7961;0.0517;0.0505;0.0503;1
"rt lamagavoragine stonesconaval lista concierto gracias bancosaval regalo labelurl,1 
";0.0296;0.8834;0.0296;0.0287;0.0287;1
"asi fila ingreso ver rollingstones stonesconaval labelurl,1 
";0.0289;0.029;0.8847;0.0287;0.0287;2
"si vas concierto rollingstones invitamos photobooth bancos aval descarga foto labelurl,1 
";0.8228;0.1222;0.0186;0.0182;0.0182;0
"hoy minuto minuto concierto mas esperado stonesconaval despegues twitter,1 
";0.0227;0.0226;0.9102;0.0223;0.0223;2
"rt bancodebogota sigue detalles torneo stonespapelotijera radioacktiva labelurl,1 
";0.0289;0.6577;0.2547;0.0295;0.0292;1
"listos bailar ritmo mick jagger stonesconaval labelurl,1 
";0.0288;0.0299;0.0291;0.0286;0.8835;4
"rt bancodebogota asi enfrentan competidores stonespapelotijera torno cada vez pone mejor labelurl,1 
";0.0184;0.3371;0.0185;0.6076;0.0184;3
"listos ver rollingstones dia mas esperado cada vez mas cerca stonesconaval labelurl,1 
";0.0204;0.0206;0.9181;0.0204;0.0205;2
"rt bancodebogota listo montaje stonespapelotijera si notificado esperamos calle 93a 13a06 labelurl,1 
";0.0188;0.0187;0.019;0.0186;0.925;4
"rt bancodebogota ganar entradas rollingstones festereopicnic solo debes saber jugar stonespapelotijera labelurl,1 
";0.3904;0.5545;0.0185;0.0182;0.0184;1
"cancion rollingstones quisieras escuchar vivo preparate acerca dia stonesconaval labelurl,1 
";0.1987;0.0202;0.7405;0.02;0.0205;2
"coralin99292103 hola daniela contamos concurso finalizo dia ayer,1 
";0.5944;0.0254;0.0253;0.3282;0.0267;0
"rt bcooccidente si tweet llega 100 rt descubriras disfrutar vivo actitudrollingstones labelurl,1 
";0.6613;0.0202;0.0202;0.2781;0.0202;0
"experienciasaval personas sordas podran sentir musica festival estereo picnic labelurl,1 
";0.7646;0.0203;0.02;0.02;0.175;0
"anamparrado07 hola ana maria despegues rede enter concursos sorpresas saludos,1 
";0.0204;0.2811;0.6584;0.0201;0.0201;2
"quedes participar concurso fb ganar boletas rollingstones labelurl,1 
";0.4899;0.0252;0.0255;0.4344;0.0251;0
"participa concurso fan page labelurl fin semana stonesenbogota labelurl,1 
";0.2097;0.7142;0.0252;0.026;0.025;1
"kardenal13 hola concurso realiza fan page saludos,1 
";0.0288;0.6082;0.0288;0.3053;0.0289;1
"sanchezangy23 hola participa concurso podras ganar entradas ver rollingstones labelurl,1 
";0.6237;0.0225;0.1869;0.1446;0.0223;0
"habra interpret permitiran personas sordas puedan mover tranquilidad festereopicnic labelurl,1 
";0.0209;0.0203;0.0203;0.0201;0.9185;4
"gracias alianza grupo aval fenascol absentpapa personas sordas podran disfrutar estereo picnic labelurl,1 
";0.5382;0.4112;0.0167;0.0167;0.0172;0
"queremos agradecer grupo aval gracias plataforma podremos sentir musica director fenascol labelurl,1 
";0.3734;0.4099;0.0185;0.18;0.0183;1
"estereo picnic tendra escenario personas sordas puedan vivir entretenimiento sentirenvozalta labelurl,1 
";0.5582;0.0183;0.0182;0.0182;0.3871;0
"marca conecta experiencias jose manuel ayerbe vicepresidente mercadeo innovacion grupo aval labelurl,1 
";0.4763;0.0167;0.0167;0.4736;0.0167;0
"participa concurso rollingstones labelurl gana boletas,1 
";0.667;0.0337;0.0337;0.2324;0.0333;0
"gusto darle bienvenida todas personas sordas mundo distinto director mercado absentpapa labelurl,1 
";0.0177;0.5553;0.3438;0.066;0.0172;1
"siguenos fan page enterate puedes ganar boletas ver stonesconaval labelurl,1 
";0.6694;0.2696;0.0206;0.0202;0.0201;0
"tarima maroon 5 maroon5conaval noche increible bogota labelurl,1 
";0.0296;0.0287;0.0287;0.0287;0.8845;4
"acabo espera adam banda estan aqui m5colombia maroon5conaval labelurl,1 
";0.1847;0.0231;0.0222;0.7473;0.0226;3
"mas 15000 asistentes bogota noche increible m5colombia maroon5conaval labelurl,1 
";0.8992;0.0251;0.0251;0.0251;0.0256;0
"tarima themillsband esperando maroon5 acompana maroon5conaval labelurl,1 
";0.3847;0.1936;0.0286;0.0288;0.3643;0
"sugar she will be love animals gracias maroon 5 m5colombia maroon5conaval labelurl,1 
";0.9198;0.02;0.0201;0.0201;0.0201;0
"acercate photobooth aval preparate grandes sorpresas maroon5conaval labelurl,1 
";0.8992;0.025;0.0254;0.0251;0.0253;0
"themillsband esperandolos maroon5conaval labelurl,1 
";0.0516;0.0501;0.0501;0.0503;0.7978;4
"si concierto maroon 5 tomate foto cabina preparate muchas sorpresas maroon5conaval,1 
";0.9266;0.0185;0.0184;0.0182;0.0183;0
"esperando compartan fotografias maroon5conaval labelurl,1 
";0.0417;0.8364;0.0401;0.0407;0.041;1
"si photobooth bancosaval ven hacerte gif participa fotografia autografiada maroon5conaval,1 
";0.9267;0.0182;0.0186;0.0183;0.0182;0
"espera terminado vemos noche rockear maroon5 gifparty maroon5conaval labelurl,1 
";0.5044;0.0225;0.0223;0.0226;0.4283;0
"solo verdadero fan reconoce cancion maroon5 m5colombia sabes gifparty maroon5conaval labelurl,1 
";0.9268;0.0183;0.0184;0.0182;0.0183;0
"cuantos estan preparados hoy m5colombia compartenos gifparty banda maroon5conaval labelurl,1 
";0.7654;0.0204;0.02;0.1742;0.0201;0
"gifparty listos cantar cancion favorita m5colombia labelurl,1 
";0.8834;0.03;0.0291;0.0288;0.0288;0
"llego dia maroon5conaval sabes album pertenece cancion move like jagger labelurl,1 
";0.0186;0.0192;0.0188;0.0183;0.9251;4
"si vas concierto maroon5 recuerda ingresar labelurl descarga gif disfrutar maroon5conaval,1 
";0.9265;0.0184;0.0185;0.0182;0.0183;0
"acerca maroon5conaval vamos preparando vivas mejor experiencia vida labelurl,1 
";0.0232;0.9081;0.0228;0.0232;0.0227;1
"rt bancodebogota cada tweet donaremos 2000 cada invitacion unirse usando corazonesporteleton donaremos 4000 htt,1 
";0.0148;0.1269;0.0147;0.8291;0.0144;3
"nicolasbulla hola invitamos estes pendiente rede enterarte concursos saludos,1 
";0.0223;0.9109;0.0223;0.0223;0.0222;1
"nicolasbulla hoy habra concurso saludos,1 
";0.0341;0.8642;0.0337;0.0345;0.0335;1
"dontatuado hola santiago favor envianos datos personales interno gracias felicitaciones,1 
";0.2259;0.0261;0.0267;0.696;0.0252;3
"dianalorena10 hola diana favor envianos datos personales interno gracias felicitaciones,1 
";0.025;0.0261;0.0266;0.6886;0.2337;3
"danigaravitom hola daniela favor envianos datos personales interno gracias felicitaciones,1 
";0.025;0.0258;0.0262;0.8978;0.0252;3
"ganadores maroon5conaval felicitaciones gracias participar labelurl,1 
";0.0408;0.0401;0.0404;0.8381;0.0406;3
"concursantes maroon5conaval recuerden 500 pm participar mucha suerte,1 
";0.0233;0.0223;0.0225;0.0225;0.9095;4
"felipeleon7 invitamos estes pendiente rede enterarte proximos concursos,1 
";0.0222;0.9109;0.0224;0.0223;0.0222;1
"concurso maroon5conaval queda oficialmente cerrado manana 1100 be anunciaremos ganadores gracias participar,1 
";0.0175;0.0172;0.0173;0.9313;0.0168;3
"preparate ganar asistir concierto maroon5conaval terminos condiciones labelurl labelurl,1 
";0.4754;0.4487;0.0253;0.0254;0.0251;0
"felipeleon7 hola felipe parte concurso clasificaron primera parte realizo facebook saludos,1 
";0.0186;0.0192;0.5457;0.1711;0.2454;2
"leinadzemoog hola daniel gastos viaje estadia corren cuenta ganador saludos,1 
";0.9194;0.0204;0.02;0.0201;0.0201;0
"dianalorena10 recuerda debes imprimir imagen seguir pasos concurso saludos mucha suerte,1 
";0.1537;0.0171;0.0167;0.1035;0.709;4
"danielamoncayo invitamos ingreses siguiente link labelurl puedan ayudar directamente saludos,1 
";0.02;0.7123;0.021;0.0208;0.2258;1
"danielamoncayo hola daniela banco,1 
";0.05;0.7978;0.05;0.0521;0.0501;1
"gabyvl5 hola dinamica twitter finalistas primera parte realizo facebook saludos,1 
";0.0206;0.0209;0.791;0.0203;0.1473;2
"finalistas maroon5conaval descarguen imagen preparense ganar labelurl,1 
";0.0307;0.0288;0.881;0.0292;0.0302;2
"karenvalgreen hola karen habran mas preguntas despegues rede participes concursos saludos,1 
";0.02;0.9189;0.0207;0.0201;0.0203;1
"dianalorena10 hola manana publicaremos debes pendiente rede saludos,1 
";0.0257;0.6206;0.0255;0.0251;0.3032;1
"felicitaciones finalistas participaran boletas maroon5conaval labelurl,1 
";0.3657;0.0334;0.3875;0.1798;0.0336;2
"aun queda oportunidad clasificar ganar boletas maroon5conaval conoce mas labelurl,1 
";0.5525;0.023;0.0223;0.3794;0.0227;0
"miguel9205 hola miguel invitamos estes super pendiente rede saber concursos vienen,1 
";0.0195;0.9255;0.0186;0.0182;0.0182;1
"aun tiempo clasificar segunda parte concurso maroon5conaval conoce mas labelurl,1 
";0.241;0.0223;0.1045;0.4511;0.181;3
"diegoreyeshouse olvides participar primera parte concurso fan page clasificar aun oportunidad,1 
";0.2268;0.0171;0.0169;0.6498;0.0894;3
"robayoho hola invitamos participes primera parte concurso fan page aun oportunidad clasificar,1 
";0.0172;0.2749;0.0169;0.6107;0.0803;3
"evelynmar31 hola participa concurso podras ganar entradas ver maroon5 conoce mas labelurl,1 
";0.6806;0.0201;0.0202;0.259;0.0201;0
"camilachaparro2 hola participa concurso podras ganar entradas ver maroon5 conoce mas labelurl,1 
";0.6806;0.0201;0.0202;0.259;0.0201;0
"katapereza hola participa concurso podras ganar entradas ver maroon5 conoce mas labelurl,1 
";0.6806;0.0201;0.0202;0.259;0.0201;0
"darlinsson hola participa concurso podras ganar entradas ver maroon5 conoce mas labelurl,1 
";0.6806;0.0201;0.0202;0.259;0.0201;0
"adricombi hola adriana participa concurso podras ganar entradas ver maroon5 conoce mas labelurl,1 
";0.5992;0.0183;0.0183;0.3459;0.0183;0
"kardenal13 desanime intentalo,1 
";0.0503;0.05;0.05;0.0508;0.7989;4
"jimmyurquijo hola invitamos participes primera parte concurso cuenta fb podras ganar boletas,1 
";0.271;0.2322;0.0168;0.3876;0.0924;3
"rt mapavgranados estan regalando boletas maroon5 bancosaval eldato maroonvtour,1 
";0.3348;0.0223;0.0227;0.598;0.0223;3
"queremos premiar mas fan maroon5 conoce terminos condiciones concurso labelurl,1 
";0.1558;0.2144;0.0225;0.5849;0.0224;3
"kardenal13 hola clasificar segunda parte debes responder preguntas banda facebook animate participa,1 
";0.0174;0.0171;0.0171;0.8394;0.1089;3
"alejandraanglop buenos dias cuentanos dm podemos ayudar saludos,1 
";0.0227;0.2091;0.0227;0.7228;0.0227;3
"themillsband seran encargados abrir concierto maroon5 3 marzo capital labelurl,1 
";0.4766;0.0224;0.0228;0.4551;0.023;0
"kitsoncastano utilizar avalpay ningun costo adicional visacolombia mastercardcol,1 
";0.6554;0.0227;0.2767;0.0227;0.0226;0
"gustavoyacaman seguros sera ano grandes triunfos labelurl,1 
";0.362;0.0291;0.3562;0.0288;0.2239;0
"pide saldos certificados traves dm siguiendo tuitbdb momento quieras labelurl,1 
";0.0205;0.4239;0.5149;0.0202;0.0204;2
"rt avalpay pierdas concierto rollingstones accediendo venta exclusiva aval pay labelurl labelurl,1 
";0.9198;0.0201;0.0201;0.02;0.02;0
"participa premios sacando tarjeta credito bancos aval labelurl labelurl,1 
";0.8996;0.025;0.0253;0.025;0.025;0
"mafetec lamentamos sucedido medio labelurl puedes presentar incidente solucionarlo,1 
";0.0236;0.2044;0.5634;0.1862;0.0223;2
"leopupiales leonardo cualquier inquietud invitamos comuniques labelurl gusto atenderan,1 
";0.0226;0.4675;0.0222;0.4653;0.0223;1
"oamaldonados hola andres lamentamos situacion favor envianos datos nombre cedula telefono dm quedamos atentos,1 
";0.0154;0.0156;0.5706;0.3826;0.0158;2
"porquesera llevas dando hora mismo reloj 2014 labelurl,1 
";0.0252;0.0253;0.8995;0.025;0.025;2
"rt eldiegocamargo porquesera cada vez manejo saco mano pedir paso dan moneda labelurl,1 
";0.0169;0.0169;0.9328;0.0167;0.0167;2
"rt eldiegocamargo porquesera cada vez ofrezco llevar companera trabajo carro dia prefieren caminar,1 
";0.1635;0.6073;0.1981;0.0155;0.0156;1
"rt eldiegocamargo porquesera unica forma llegue temprano fiesta digan solo 3 parqueaderos,1 
";0.9268;0.0182;0.0184;0.0182;0.0183;0
"eldiegocamargo peleen ir contigo gana moto bmw mini cooper labelurl,1 
";0.0208;0.1788;0.7602;0.0202;0.02;2
"leopupiales hola leonardo bancos inconveniente quedamos atentos,1 
";0.183;0.0286;0.0294;0.7304;0.0286;3
"30 enero ganar premios esperas labelurl labelurl,1 
";0.276;0.0336;0.6236;0.0334;0.0334;2
"surejc27290362 hola jose banco podra atenderte medio labelurl estan aqui ayudarte necesites,1 
";0.2307;0.1481;0.5839;0.0188;0.0185;2
"faltan pocos dias ganes premios adquiere usa tarjeta credito bancos aval labelurl,1 
";0.9329;0.0169;0.0167;0.0167;0.0167;0
"porquesera siguen regalando medias navidad labelurl,1 
";0.0334;0.0334;0.8664;0.0334;0.0334;2
"rt eldiegocamargo ojala tintico casa cafetera propia bancosaval labelurl,1 
";0.8997;0.0251;0.0252;0.025;0.025;0
"rt eldiegocamargo porquesera cafe manana cerebro gasolina carros,1 
";0.0254;0.0252;0.8994;0.025;0.025;2
"1 mini cooper 1 moto bmw nescafe dolce gusto apple watch samsumg galaxy conoce ganar premios labelurl,1 
";0.3645;0.0133;0.5951;0.0137;0.0134;2
"rt eldiegocamargo porquesera bateria celular viejo acaba justo mas necesi labelurl,1 
";0.91;0.0223;0.0228;0.0228;0.0222;0
"karenlofficial hola karen tambien puedes comunicarte medio pagina web labelurl buen dia,1 
";0.3257;0.1555;0.0185;0.0183;0.4819;4
"karenlofficial hola daniela bancos inconveniente quedamos atentos,1 
";0.1831;0.0287;0.0294;0.73;0.0288;3
"eldiegocamargo sabemos si sabemos puedes ganar dolce gusto mini cooper labelurl,1 
";0.9262;0.0182;0.0186;0.0188;0.0182;0
"judaduga07 hola juan david bancodebogota podra ayudarte caso lamentamos inconveniente cualquier duda atentos,1 
";0.0156;0.5526;0.1759;0.2403;0.0156;1
"judaduga07 hola juan david podrias especificar banco pertenecia cada cajero,1 
";0.02;0.9197;0.0201;0.0202;0.02;1
"elilorami hola lorena favor envianos datos nombre telefono cedula historial tramite haz realizado buen dia,1 
";0.3799;0.0145;0.505;0.0156;0.085;2
"eldiegocamargo dias asi tener cafetera dolce gusto casa labelurl,1 
";0.9093;0.0225;0.0225;0.0233;0.0224;0
"judaduga07 hola ubicado cajero problema banco pertenecia quedamos atentos,1 
";0.0222;0.5093;0.0233;0.4224;0.0228;1
"eldiegocamargo dejes llegar tarde participa moto bmw mini cooper labelurl,1 
";0.1201;0.0201;0.8196;0.0202;0.02;2
"porquesera llevas dando hora mismo reloj 2014 labelurl,1 
";0.0252;0.0253;0.8995;0.025;0.025;2
"gisseldavilar hola mas informacion podras comunicarte medio labelurl buen dia,1 
";0.026;0.1889;0.0252;0.0252;0.7347;4
"rt hotelesestelar tarjetas bancosaval pagas 1 noche regalamos hotelesestelar labelurl labelurl,1 
";0.8997;0.0251;0.0251;0.025;0.0251;0
"sera cafe queda fresco cafetera abuela labelurl,1 
";0.0302;0.8839;0.0287;0.0286;0.0286;1
"porquesera cambiado celular 2010 llaman flecha labelurl,1 
";0.0289;0.0286;0.8852;0.0286;0.0286;2
"eldiegocamargo cafetera dolce gusto besos buen cafe haran falta labelurl,1 
";0.6466;0.0201;0.0203;0.1885;0.1244;0
"rt hotelesestelar dias agotan reservar tarjetas bancosaval pienses mas labelurl labelurl,1 
";0.3433;0.5814;0.0251;0.0251;0.0251;1
"rt eldiegocamargo porquesera amigos carro van churras bus voy par mecanicos monedero aire labelurl,1 
";0.9374;0.0156;0.0158;0.0157;0.0155;0
"eldiegocamargo mejor preguntale direccion casa recoges mini cooper labelurl,1 
";0.6619;0.0223;0.0228;0.2706;0.0223;0
"zalathielc buen dia favor envianos dm datos nombre cedula telefono documentacion tramite quedamos atentos,1 
";0.0143;0.0143;0.9414;0.0149;0.0151;2
"nadasiempre invitalos dar paseo mini cooper puedes ganar participando labelurl,1 
";0.3386;0.0208;0.2663;0.3542;0.0201;3
"charry1994 tambien puedes participar apple watch ayudara llevar rutina ejercicios labelurl,1 
";0.4656;0.0189;0.0187;0.4783;0.0185;3
"kochibouchi si participar cafetera dolce gusto invitas tomar cafe odien labelurl,1 
";0.2814;0.3673;0.0184;0.3146;0.0183;1
"dianacgut hola favor comunicate medio labelurl cuentanos cajero problema quedamos atentos,1 
";0.0225;0.0229;0.0229;0.6443;0.2875;3
"deja reloj viejo lado participa apple watch adquiere tarjeta credito bancos aval labelurl,1 
";0.9379;0.0155;0.0155;0.0154;0.0157;0
"joannaprieto hola joanna podemos ayudarte inconveniente medio labelurl quedamos atentos,1 
";0.0224;0.0223;0.0227;0.9104;0.0223;3
"porquesera reloj dana reunion temprano bancos aval ayudamos cambiarlo labelurl,1 
";0.9195;0.02;0.0204;0.02;0.0201;0
"emiratojose buen dia favor escribenos labelurl ayudarte inconveniente quedamos atentos,1 
";0.0229;0.0224;0.5713;0.209;0.1745;2
"porquesera 2015 ano pudieras cambiar carro labelurl,1 
";0.5462;0.0288;0.0296;0.0286;0.3669;0
"pidiendo tarjeta credito bancos aval muchas cosas vida cambiaran labelurl,1 
";0.9191;0.0206;0.02;0.02;0.0203;0
"rt eldiegocamargo porquesera ultima vez robaron celular ladron busco devolvermelo encimo 15000 pesos,1 
";0.9379;0.0154;0.0157;0.0155;0.0154;0
"porquesera dicen buenviernes solo piensas carro salir paseo participa labelurl,1 
";0.6692;0.1203;0.17;0.0204;0.0202;0
"muchomasparacontar disfruta sol playa santa marta hoteles estelar themusicpimp labelurl,1 
";0.3553;0.5844;0.02;0.02;0.0203;1
"namsohj hola cualquier inquietud banco av villas podras comunicarte medio labelurl buen dia,1 
";0.0171;0.7831;0.0167;0.0168;0.1663;1
"rt juancaortiz14 porquesera amigos trabajan viajan locos jajaja buena campana labelurl,1 
";0.0202;0.0201;0.3973;0.0201;0.5424;4
"anamacoronado hola ana maria cuentanos dm necesitas saludos,1 
";0.3465;0.026;0.0263;0.5759;0.0253;3
"adquiere usa tarjeta credito bancos aval 31 ene participa nescafe dolce gusto labelurl,1 
";0.8524;0.0154;0.1009;0.0158;0.0154;0
"ziierrakaren sabemos si sabemos puedes sacarlo pasear carro nuevo labelurl,1 
";0.9195;0.0201;0.0203;0.0201;0.0201;0
"iriseclipse hola iris momento si llega ocurrir seras primera saberlo saludos,1 
";0.9268;0.0185;0.0182;0.0182;0.0183;0
"porquesera inicias ano poder tener moto deseas sacar pasear chica gusta labelurl,1 
";0.0175;0.0174;0.9313;0.0169;0.0169;2
"izumishini tampoco sabemos si sabemos puedes tener carro poder hacer super rapido labelurl,1 
";0.4564;0.497;0.0156;0.0155;0.0155;1
"recibe 20 descuento bebidas lacteas carnes frias tiendasjumboco pagando tarjetas bancos aval labelurl,1 
";0.7099;0.2439;0.0154;0.0154;0.0154;0
"gracias dejarnos hacer parte 2015 esperamos seguir junto ustedes 2016 feliz ano nuevo desea bancos aval,1 
";0.2869;0.0133;0.0128;0.0127;0.6744;4
"izumishini sabemos si sabemos puedes ganar moto invitar pasear chica gusta labelurl,1 
";0.2843;0.0168;0.6654;0.0168;0.0167;2
"muchomasparacontar disfruta vacaciones hoteles estelar manizales labelurl,1 
";0.7194;0.1946;0.0286;0.0288;0.0286;0
"31 enero tendras oportunidad participar moto bmw ingresa labelurl,1 
";0.6333;0.0223;0.2994;0.0226;0.0223;0
"daiannamd hola cuentanos dm problema tarjeta feliz dia,1 
";0.1568;0.2371;0.1903;0.0256;0.3902;4
"recibe 20 descuento productos aseo hogar tarjetas tiendasmetroco labelurl,1 
";0.6625;0.0222;0.0222;0.2708;0.0223;0
"dejes pasar descuentos hoy perfumeria aseo personal tiendasjumboco labelurl,1 
";0.576;0.0225;0.0223;0.357;0.0222;0
"manizales puedes encontrar opcion escapar disfrutar ferias ciudad muchomasparacontar labelurl,1 
";0.3123;0.6274;0.02;0.0202;0.0201;1
"aprovecha descuentos hoy compra necesitas cena navidena tiendasjumboco labelurl,1 
";0.6722;0.0223;0.0222;0.2609;0.0224;0
"hoy dia compartir familia disfrutar cada momento calor hogar feliz navidad deseamos bancos aval,1 
";0.42;0.2417;0.2181;0.1066;0.0137;0
"rt gustavoyacaman campeon 500milhasdekart redbullcol coexitonanomax siesaoficial bancosaval marcacolombia labelurl,1 
";0.0226;0.0224;0.0231;0.9097;0.0223;3
"hoy bogota despierta ultimo dia compras felices pierdas actividades labelurl,1 
";0.2416;0.0202;0.6975;0.02;0.0207;2
"participa mini cooper adquiere usa tarjeta credito bancos aval 31 enero labelurl,1 
";0.9331;0.0167;0.0168;0.0167;0.0167;0
"eldiegocamargo mejor hagan harley cambien moto bmw labelurl,1 
";0.8981;0.0251;0.0266;0.0251;0.0251;0
"disfruta actividades gana premios compras felices santafemimundo unicentrobogota titanplazacc cccentromayor,1 
";0.1784;0.0182;0.767;0.0182;0.0182;2
"rt bancodebogota vivamos lunes compras felices santafemimundo unicentrobogota titanplazacc cccentromayor granestacioncc,1 
";0.0183;0.0198;0.9253;0.0183;0.0183;2
"recibe descuento productos aseo hogar tarjetas tiendasmetroco labelurl,1 
";0.6145;0.025;0.025;0.3104;0.025;0
"eldiegocamargo mejor mini cooper moto bmw labelurl,1 
";0.0293;0.0289;0.8841;0.0289;0.0289;2
"acercate santafemimundo unicentrobogota titanplazacc cccentromayor granestacioncc convierte regalos compras felices,1 
";0.0183;0.0182;0.927;0.0182;0.0183;2
"aprovecha descuentos hoy tiendasjumboco labelurl,1 
";0.8398;0.0401;0.0401;0.04;0.04;0
"rt bancodebogota 23 ven convierte regalos compras felices santafemimundo unicentrobogota titanplazacc cccentroma,1 
";0.0169;0.0169;0.9327;0.0167;0.0168;2
"disfruta calor feria cali hoteles estelar muchomasparacontar vacaciones labelurl,1 
";0.7758;0.1574;0.0222;0.0222;0.0223;0
"rt bancodebogota compras felices disfrutemos actividades experiencias premios mas cccentromayor faltes labelurl,1 
";0.4698;0.0203;0.4696;0.02;0.0202;0
"30 enero adquirir tarjeta credito bancos aval participar premios labelurl,1 
";0.7016;0.02;0.2378;0.0204;0.0202;0
"sabemos si santorendon consiguio mujer busca invitado concierto rollingstones vivir mas experienciasaval,1 
";0.6646;0.0169;0.0168;0.285;0.0167;0
"recibe 20 descuento bebidas lacteas carnes frias tiendasjumboco pagando tarjetas bancos aval labelurl,1 
";0.7099;0.2439;0.0154;0.0154;0.0154;0
"16 23 dic miteatrocolon circolombia urban opera circo fusiona sonidos urbanos acrobacias labelurl,1 
";0.138;0.0162;0.0164;0.8139;0.0154;3
"rt gustavoyacaman yacaman sigue resistencia labelurl redbullcol coexitonanomax siesaoficial bancosaval marcaco,1 
";0.0202;0.0201;0.9194;0.0202;0.02;2
"31 ene sacar usar tarjeta credito participar premios labelurl labelurl,1 
";0.5511;0.0223;0.3815;0.0227;0.0224;0
"eldiegocamargo participa mini cooper peleen montarse carro labelurl,1 
";0.8994;0.0251;0.0255;0.025;0.025;0
"yvanessm hola vanessa inconveniente bancos quedamos atentos,1 
";0.1831;0.0286;0.0294;0.7303;0.0286;3
"necesitas productos aseo hogar recibe descuento tarjetas tiendasmetroco labelurl,1 
";0.6359;0.0222;0.0222;0.2974;0.0223;0
"tendras muchomasparacontar cali si pasas vacaciones hoteles estelar esperamos labelurl,1 
";0.9195;0.0202;0.02;0.02;0.0202;0
"wakkov hola werner recomendaciones inconvenientes bco popular invitamos comunicarte labelurl,1 
";0.0224;0.6859;0.0222;0.0228;0.2467;1
"eldiegocamargo participa nescafe dolce gusto labelurl sueno ano,1 
";0.8977;0.0252;0.0254;0.0265;0.0252;0
"ingerafael1 hola rafael cualquier inconveniente banco av villas podras comunicarte medio labelurl,1 
";0.0188;0.9262;0.0182;0.0185;0.0183;1
"jorgepc80 cualquier inconveniente podras comunicarte medio pagina labelurl,1 
";0.5023;0.2338;0.025;0.2138;0.0251;0
"jorgepc80 hola jorge bancos inconveniente buen dia,1 
";0.2003;0.0287;0.0287;0.4474;0.295;3
"aprovecha descuentos tiendasjumboco labelurl,1 
";0.8;0.05;0.05;0.05;0.05;0
"gcarlosama hola cualquier inquietud inconveniente banco av villas podras comunicarte medio labelurl,1 
";0.0188;0.9262;0.0182;0.0185;0.0183;1
"banda jazz latino gregorio uribe big band miteatrocolon 11 12 diciembre labelurl,1 
";0.1681;0.7816;0.017;0.0167;0.0167;1
"eldiegocamargo si mejor usas celular nuevo llegar quieras participa samsung galaxy labelurl,1 
";0.2791;0.0169;0.67;0.017;0.017;2
"rt eldiegocamargo porquesera manejo busco direccion bajarle volumen radio,1 
";0.9106;0.0222;0.0227;0.0222;0.0222;0
"aprovecha pagando tarjetas bancos aval descuentos tiendasjumboco labelurl,1 
";0.9;0.025;0.025;0.025;0.025;0
"felicitamos gustavoyacaman nominacion piloto ano federacion colombiana automovilismo vota labelurl,1 
";0.0201;0.9186;0.0205;0.0202;0.0207;1
"eldiegocamargo participa carro labelurl cambia carro viejo nuevo,1 
";0.8995;0.0251;0.0251;0.0251;0.0251;0
"quieres samsung galaxy saca tarjeta credito bancos aval participa labelurl labelurl,1 
";0.7118;0.02;0.2282;0.02;0.02;0
"tatuajetu rollingstones tuboletanews hola envianos datos dm recomendarle caso tuboletanews saludos,1 
";0.2503;0.0188;0.6942;0.0183;0.0184;2
"tatianitsivi hola cualquier inconveniente banco av villas podras comunicarte labelurl ayudaran,1 
";0.0205;0.9193;0.02;0.0202;0.02;1
"carlosjaimesl hola recomendamos contactarte directamente banco labelurl saludos,1 
";0.0286;0.884;0.0301;0.0286;0.0287;1
"disfruta miteatrocolon black payaso homenaje profesion teatral labelurl,1 
";0.3843;0.5404;0.025;0.0253;0.025;1
"participa entradas blackelpayaso gregoriouribeband miteatrocolon aqui labelurl,1 
";0.4948;0.4193;0.0286;0.0287;0.0287;0
"blancochepe favor comunicate banco medio pagina labelurl aca podran ayudarte inconveniente,1 
";0.0207;0.5968;0.0202;0.3421;0.0202;1
"blancochepe hola bancos inconveniente quedamos atentos,1 
";0.2173;0.0334;0.0347;0.6813;0.0333;3
"mafegonzaalez hola favor envianos dm datos codigo revisar caso saludos,1 
";0.0232;0.0235;0.7109;0.0226;0.2198;2
"rt miteatrocolon hoy ensayo general blackelpayaso circo tomo colon labelurl,1 
";0.0239;0.9093;0.0223;0.0222;0.0222;1
"guanyin8 todavia puedes participar 31 enero adquirir usar tarjeta credito labelurl,1 
";0.6443;0.0182;0.0186;0.0187;0.3001;0
"hoy preventa exclusiva pagan tarjetas bancos aval coldplay ingresa labelurl,1 
";0.9199;0.0201;0.02;0.02;0.02;0
"rt eldiegocamargo pues ambas encantan puro civico voy poner silla azul mini cooper moto bmw antoje ht,1 
";0.0119;0.0118;0.9527;0.0118;0.0118;2
"rt eldiegocamargo porquesera siempre siento silla azul suben 7 senoras embarazadas siguiente parada,1 
";0.0168;0.1079;0.7582;0.0168;0.1003;2
"eldiegocamargo do soluciones mini cooper moto bmw descubre ganar do premios labelurl,1 
";0.0172;0.0167;0.7667;0.0168;0.1825;2
"aprovecha descuentos tiendasmetroco tiendasjumboco pagando tarjetas bancos aval labelurl,1 
";0.9111;0.0222;0.0222;0.0222;0.0222;0
